check_ins_id,local_time,UTCTimeOffsetEpoch,trajectory_id,query_pseudo_session_trajectory_id,user_id,latitude,longitude,POI_id,POI_catid,POI_catname,last_checkin_epoch_time
190630.0,2010-08-27 23:57:08,1282924628,5,5.0,2,34.05064335,-118.3095253167,5175,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1282924261
190642.0,2010-08-28 00:02:05,1282924925,5,5.0,2,34.0614769405,-118.30882787700001,1026,140,"[{'url': '/categories/32', 'name': 'Live Music'}]",1282924628
190644.0,2010-08-28 00:03:05,1282924985,5,5.0,2,34.061319,-118.308448,7666,199,"[{'url': '/categories/440', 'name': 'Coffee Bean and Tea Leaf'}]",1282924925
190662.0,2010-08-28 00:26:23,1282926383,5,5.0,2,34.1106877667,-118.2876311667,6083,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1282924985
190750.0,2010-08-28 01:33:54,1282930434,5,5.0,2,34.111028804499995,-118.2875512293,5120,82,"[{'url': '/categories/19', 'name': 'Italian'}]",1282926383
190751.0,2010-08-28 01:34:14,1282930454,5,5.0,2,34.1097521667,-118.2877761833,3524,199,"[{'url': '/categories/440', 'name': 'Coffee Bean and Tea Leaf'}]",1282930434
190777.0,2010-08-28 01:55:09,1282931709,5,5.0,2,34.1782391868,-118.3081876728,7105,165,"[{'url': '/categories/379', 'name': 'Holiday Inn'}]",1282930454
191245.0,2010-08-28 17:57:08,1282989428,5,5.0,2,34.0239013167,-118.5127124667,6525,295,"[{'url': '/categories/99', 'name': 'Beach'}]",1282931709
191249.0,2010-08-28 18:00:53,1282989653,5,5.0,2,34.024323783,-118.51102795,9442,6,"[{'url': '/categories/105', 'name': 'Scenic Lookout'}]",1282989428
191261.0,2010-08-28 18:09:48,1282990188,5,5.0,2,34.02797085,-118.51843925,8480,22,"[{'url': '/categories/124', 'name': 'Diner'}]",1282989653
191273.0,2010-08-28 18:16:58,1282990618,5,5.0,2,34.0228248667,-118.5088812833,9092,6,"[{'url': '/categories/105', 'name': 'Scenic Lookout'}]",1282990188
191317.0,2010-08-28 18:36:31,1282991791,5,5.0,2,34.0219423167,-118.5076643833,9131,295,"[{'url': '/categories/99', 'name': 'Beach'}]",1282990618
191339.0,2010-08-28 19:08:55,1282993735,5,5.0,2,34.0194536167,-118.5059130333,8259,25,"[{'url': '/categories/128', 'name': 'Bridge'}]",1282991791
191382.0,2010-08-28 19:44:12,1282995852,5,5.0,2,33.9976135333,-118.45912695,8383,245,"[{'url': '/categories/64', 'name': 'Other - Food '}]",1282993735
191385.0,2010-08-28 19:47:00,1282996020,5,5.0,2,33.9904523667,-118.4476215333,3591,82,"[{'url': '/categories/19', 'name': 'Italian'}]",1282995852
191389.0,2010-08-28 19:48:52,1282996132,5,5.0,2,33.9861494664,-118.4437649147,3134,44,"[{'url': '/categories/15', 'name': 'Mexican'}]",1282996020
191393.0,2010-08-28 19:49:44,1282996184,5,5.0,2,33.9859016667,-118.44292765,2364,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282996132
191405.0,2010-08-28 20:00:47,1282996847,5,5.0,2,33.9445526099,-118.39611768719999,7479,61,"[{'url': '/categories/166', 'name': 'Historic Landmark'}]",1282996184
191411.0,2010-08-28 20:06:11,1282997171,5,5.0,2,33.953710639,-118.3967614174,1969,203,"[{'url': '/categories/444', 'name': 'In-N-Out Burger'}]",1282996847
191412.0,2010-08-28 20:06:55,1282997215,5,5.0,2,33.9527626667,-118.3968384167,370,166,"[{'url': '/categories/38', 'name': 'City Park'}]",1282997171
191416.0,2010-08-28 20:12:43,1282997563,5,5.0,2,33.9547296837,-118.396125182,2616,117,"[{'url': '/categories/228', 'name': 'Other - Airport'}]",1282997215
191420.0,2010-08-28 20:15:59,1282997759,5,5.0,2,33.956736399,-118.39682579040002,6903,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282997563
191427.0,2010-08-28 20:18:57,1282997937,5,5.0,2,33.956736399,-118.39682579040002,6903,191,"[{'url': '/categories/433', 'name': 'Starbucks'}]",1282997759
191446.0,2010-08-28 20:34:09,1282998849,5,5.0,2,33.9574907333,-118.39465890000001,7330,21,"[{'url': '/categories/123', 'name': 'Breakfast'}]",1282998248
